area_name,area_code,date,new_cases,total_cases
Kensington and Chelsea,E09000020,22/02/2020,0,0
Kingston upon Thames,E09000021,22/02/2020,0,0
Lambeth,E09000022,22/02/2020,0,0
Lewisham,E09000023,22/02/2020,0,1
Merton,E09000024,22/02/2020,0,1
Newham,E09000025,22/02/2020,0,0
Redbridge,E09000026,22/02/2020,0,0
Richmond upon Thames,E09000027,22/02/2020,0,0
Southwark,E09000028,22/02/2020,0,1
Sutton,E09000029,22/02/2020,0,0
Tower Hamlets,E09000030,22/02/2020,0,0
Waltham Forest,E09000031,22/02/2020,0,0
Wandsworth,E09000032,22/02/2020,0,0
Westminster,E09000033,22/02/2020,0,1
Barking and Dagenham,E09000002,23/02/2020,0,0
Barnet,E09000003,23/02/2020,0,1
Bexley,E09000004,23/02/2020,0,0
Brent,E09000005,23/02/2020,0,0
Bromley,E09000006,23/02/2020,0,0
Camden,E09000007,23/02/2020,1,1
Croydon,E09000008,23/02/2020,0,0
Ealing,E09000009,23/02/2020,0,2
Enfield,E09000010,23/02/2020,0,1
Greenwich,E09000011,23/02/2020,0,0
Hackney and City of London,E09000012,23/02/2020,0,1
Hammersmith and Fulham,E09000013,23/02/2020,0,0
Haringey,E09000014,23/02/2020,0,0
Harrow,E09000015,23/02/2020,0,0
Havering,E09000016,23/02/2020,0,0
Hillingdon,E09000017,23/02/2020,0,0
Hounslow,E09000018,23/02/2020,0,0
Islington,E09000019,23/02/2020,1,1
Kensington and Chelsea,E09000020,23/02/2020,0,0
Kingston upon Thames,E09000021,23/02/2020,0,0
Lambeth,E09000022,23/02/2020,0,0
Lewisham,E09000023,23/02/2020,0,1
Merton,E09000024,23/02/2020,0,1
Newham,E09000025,23/02/2020,0,0
Redbridge,E09000026,23/02/2020,1,1
Richmond upon Thames,E09000027,23/02/2020,0,0
Southwark,E09000028,23/02/2020,0,1
Sutton,E09000029,23/02/2020,0,0
Tower Hamlets,E09000030,23/02/2020,0,0
Waltham Forest,E09000031,23/02/2020,0,0
Wandsworth,E09000032,23/02/2020,0,0
Westminster,E09000033,23/02/2020,0,1
Barking and Dagenham,E09000002,24/02/2020,0,0
Barnet,E09000003,24/02/2020,0,1
Bexley,E09000004,24/02/2020,0,0
Brent,E09000005,24/02/2020,0,0
Bromley,E09000006,24/02/2020,0,0
Camden,E09000007,24/02/2020,0,1
Croydon,E09000008,24/02/2020,0,0
Ealing,E09000009,24/02/2020,0,2
Enfield,E09000010,24/02/2020,0,1
Greenwich,E09000011,24/02/2020,0,0
Hackney and City of London,E09000012,24/02/2020,0,1
Hammersmith and Fulham,E09000013,24/02/2020,0,0
Haringey,E09000014,24/02/2020,0,0
Harrow,E09000015,24/02/2020,0,0
Havering,E09000016,24/02/2020,0,0
Hillingdon,E09000017,24/02/2020,0,0
Hounslow,E09000018,24/02/2020,0,0
Islington,E09000019,24/02/2020,0,1
Kensington and Chelsea,E09000020,24/02/2020,0,0
Kingston upon Thames,E09000021,24/02/2020,0,0
Lambeth,E09000022,24/02/2020,1,1
Lewisham,E09000023,24/02/2020,0,1
Merton,E09000024,24/02/2020,0,1
Newham,E09000025,24/02/2020,0,0
Redbridge,E09000026,24/02/2020,0,1
Richmond upon Thames,E09000027,24/02/2020,0,0
Southwark,E09000028,24/02/2020,0,1
Sutton,E09000029,24/02/2020,0,0
Tower Hamlets,E09000030,24/02/2020,0,0
Waltham Forest,E09000031,24/02/2020,0,0
Wandsworth,E09000032,24/02/2020,0,0
Westminster,E09000033,24/02/2020,0,1
Barking and Dagenham,E09000002,25/02/2020,0,0
Barnet,E09000003,25/02/2020,0,1
Bexley,E09000004,25/02/2020,0,0
Brent,E09000005,25/02/2020,0,0
Bromley,E09000006,25/02/2020,0,0
Camden,E09000007,25/02/2020,0,1
Croydon,E09000008,25/02/2020,0,0
Ealing,E09000009,25/02/2020,0,2
Enfield,E09000010,25/02/2020,0,1
Greenwich,E09000011,25/02/2020,0,0
Hackney and City of London,E09000012,25/02/2020,0,1
Hammersmith and Fulham,E09000013,25/02/2020,0,0
Haringey,E09000014,25/02/2020,0,0
Harrow,E09000015,25/02/2020,0,0
Havering,E09000016,25/02/2020,0,0
Hillingdon,E09000017,25/02/2020,0,0
Hounslow,E09000018,25/02/2020,0,0
Islington,E09000019,25/02/2020,0,1
Kensington and Chelsea,E09000020,25/02/2020,0,0
Kingston upon Thames,E09000021,25/02/2020,0,0
Lambeth,E09000022,25/02/2020,0,1
Lewisham,E09000023,25/02/2020,0,1
Merton,E09000024,25/02/2020,0,1
Newham,E09000025,25/02/2020,0,0
Redbridge,E09000026,25/02/2020,0,1
Richmond upon Thames,E09000027,25/02/2020,0,0
Southwark,E09000028,25/02/2020,1,2
Sutton,E09000029,25/02/2020,0,0
Tower Hamlets,E09000030,25/02/2020,0,0
Waltham Forest,E09000031,25/02/2020,0,0
Wandsworth,E09000032,25/02/2020,0,0
Westminster,E09000033,25/02/2020,0,1
Barking and Dagenham,E09000002,26/02/2020,0,0
Barnet,E09000003,26/02/2020,0,1
Bexley,E09000004,26/02/2020,0,0
Brent,E09000005,26/02/2020,0,0
Bromley,E09000006,26/02/2020,0,0
Camden,E09000007,26/02/2020,0,1
Croydon,E09000008,26/02/2020,0,0
Ealing,E09000009,26/02/2020,0,2
Enfield,E09000010,26/02/2020,0,1
Greenwich,E09000011,26/02/2020,0,0
Hackney and City of London,E09000012,26/02/2020,0,1
Hammersmith and Fulham,E09000013,26/02/2020,0,0
Haringey,E09000014,26/02/2020,0,0
Harrow,E09000015,26/02/2020,0,0
Havering,E09000016,26/02/2020,0,0
Hillingdon,E09000017,26/02/2020,0,0
Hounslow,E09000018,26/02/2020,0,0
Islington,E09000019,26/02/2020,0,1
Kensington and Chelsea,E09000020,26/02/2020,0,0
Kingston upon Thames,E09000021,26/02/2020,0,0
Lambeth,E09000022,26/02/2020,0,1
Lewisham,E09000023,26/02/2020,0,1
Merton,E09000024,26/02/2020,0,1
Newham,E09000025,26/02/2020,0,0
Redbridge,E09000026,26/02/2020,0,1
Richmond upon Thames,E09000027,26/02/2020,0,0
Southwark,E09000028,26/02/2020,0,2
Sutton,E09000029,26/02/2020,0,0
Tower Hamlets,E09000030,26/02/2020,0,0
Waltham Forest,E09000031,26/02/2020,0,0
Wandsworth,E09000032,26/02/2020,0,0
Westminster,E09000033,26/02/2020,0,1
Barking and Dagenham,E09000002,27/02/2020,0,0
Barnet,E09000003,27/02/2020,0,1
Bexley,E09000004,27/02/2020,0,0
Brent,E09000005,27/02/2020,0,0
Bromley,E09000006,27/02/2020,0,0
Camden,E09000007,27/02/2020,0,1
Croydon,E09000008,27/02/2020,0,0
Ealing,E09000009,27/02/2020,0,2
Enfield,E09000010,27/02/2020,0,1
Greenwich,E09000011,27/02/2020,0,0
Hackney and City of London,E09000012,27/02/2020,0,1
Hammersmith and Fulham,E09000013,27/02/2020,0,0
Haringey,E09000014,27/02/2020,0,0
Harrow,E09000015,27/02/2020,0,0
Havering,E09000016,27/02/2020,0,0
Hillingdon,E09000017,27/02/2020,0,0
Hounslow,E09000018,27/02/2020,0,0
Islington,E09000019,27/02/2020,0,1
Kensington and Chelsea,E09000020,27/02/2020,1,1
Kingston upon Thames,E09000021,27/02/2020,0,0
Lambeth,E09000022,27/02/2020,0,1
Lewisham,E09000023,27/02/2020,0,1
Merton,E09000024,27/02/2020,0,1
Newham,E09000025,27/02/2020,0,0
Redbridge,E09000026,27/02/2020,0,1
Richmond upon Thames,E09000027,27/02/2020,0,0
Southwark,E09000028,27/02/2020,0,2
Sutton,E09000029,27/02/2020,0,0
Tower Hamlets,E09000030,27/02/2020,0,0
Waltham Forest,E09000031,27/02/2020,0,0
Wandsworth,E09000032,27/02/2020,0,0
Westminster,E09000033,27/02/2020,0,1
Barking and Dagenham,E09000002,28/02/2020,0,0
Barnet,E09000003,28/02/2020,0,1
Bexley,E09000004,28/02/2020,0,0
Brent,E09000005,28/02/2020,0,0
Bromley,E09000006,28/02/2020,0,0
Camden,E09000007,28/02/2020,0,1
Croydon,E09000008,28/02/2020,0,0
Ealing,E09000009,28/02/2020,0,2
Enfield,E09000010,28/02/2020,0,1
Greenwich,E09000011,28/02/2020,0,0
Hackney and City of London,E09000012,28/02/2020,0,1
Hammersmith and Fulham,E09000013,28/02/2020,0,0
Haringey,E09000014,28/02/2020,0,0
Harrow,E09000015,28/02/2020,0,0
Havering,E09000016,28/02/2020,0,0
Hillingdon,E09000017,28/02/2020,0,0
Hounslow,E09000018,28/02/2020,0,0
Islington,E09000019,28/02/2020,0,1
Kensington and Chelsea,E09000020,28/02/2020,0,1
Kingston upon Thames,E09000021,28/02/2020,0,0
Lambeth,E09000022,28/02/2020,0,1
Lewisham,E09000023,28/02/2020,0,1
Merton,E09000024,28/02/2020,0,1
Newham,E09000025,28/02/2020,0,0
Redbridge,E09000026,28/02/2020,0,1
Richmond upon Thames,E09000027,28/02/2020,0,0
Southwark,E09000028,28/02/2020,0,2
Sutton,E09000029,28/02/2020,0,0
Tower Hamlets,E09000030,28/02/2020,0,0
Waltham Forest,E09000031,28/02/2020,0,0
Wandsworth,E09000032,28/02/2020,0,0
Westminster,E09000033,28/02/2020,0,1
Barking and Dagenham,E09000002,29/02/2020,0,0
Barnet,E09000003,29/02/2020,0,1
Bexley,E09000004,29/02/2020,0,0
Brent,E09000005,29/02/2020,0,0
Bromley,E09000006,29/02/2020,0,0
Camden,E09000007,29/02/2020,0,1
Croydon,E09000008,29/02/2020,0,0
Ealing,E09000009,29/02/2020,0,2
Enfield,E09000010,29/02/2020,0,1
Greenwich,E09000011,29/02/2020,0,0
Hackney and City of London,E09000012,29/02/2020,0,1
Hammersmith and Fulham,E09000013,29/02/2020,0,0
Haringey,E09000014,29/02/2020,0,0
Harrow,E09000015,29/02/2020,0,0
Havering,E09000016,29/02/2020,0,0
Hillingdon,E09000017,29/02/2020,0,0
Hounslow,E09000018,29/02/2020,0,0
Islington,E09000019,29/02/2020,0,1
Kensington and Chelsea,E09000020,29/02/2020,0,1
Kingston upon Thames,E09000021,29/02/2020,1,1
Lambeth,E09000022,29/02/2020,0,1
Lewisham,E09000023,29/02/2020,0,1
Merton,E09000024,29/02/2020,0,1
Newham,E09000025,29/02/2020,0,0
Redbridge,E09000026,29/02/2020,0,1
Richmond upon Thames,E09000027,29/02/2020,0,0
Southwark,E09000028,29/02/2020,0,2
Sutton,E09000029,29/02/2020,0,0
Tower Hamlets,E09000030,29/02/2020,0,0
Waltham Forest,E09000031,29/02/2020,0,0
Wandsworth,E09000032,29/02/2020,0,0
Westminster,E09000033,29/02/2020,0,1
Barking and Dagenham,E09000002,01/03/2020,1,1
Barnet,E09000003,01/03/2020,0,1
Bexley,E09000004,01/03/2020,0,0
Brent,E09000005,01/03/2020,0,0
Bromley,E09000006,01/03/2020,1,1
Camden,E09000007,01/03/2020,0,1
Croydon,E09000008,01/03/2020,0,0
Ealing,E09000009,01/03/2020,0,2
Enfield,E09000010,01/03/2020,0,1
Greenwich,E09000011,01/03/2020,0,0
Hackney and City of London,E09000012,01/03/2020,0,1
Hammersmith and Fulham,E09000013,01/03/2020,0,0
Haringey,E09000014,01/03/2020,0,0
Harrow,E09000015,01/03/2020,0,0
Havering,E09000016,01/03/2020,0,0
Hillingdon,E09000017,01/03/2020,0,0
Hounslow,E09000018,01/03/2020,0,0
Islington,E09000019,01/03/2020,0,1
Kensington and Chelsea,E09000020,01/03/2020,0,1
Kingston upon Thames,E09000021,01/03/2020,0,1
Lambeth,E09000022,01/03/2020,0,1
Lewisham,E09000023,01/03/2020,0,1
Merton,E09000024,01/03/2020,0,1
Newham,E09000025,01/03/2020,0,0
Redbridge,E09000026,01/03/2020,0,1
Richmond upon Thames,E09000027,01/03/2020,0,0
Southwark,E09000028,01/03/2020,0,2
Sutton,E09000029,01/03/2020,0,0
Tower Hamlets,E09000030,01/03/2020,0,0
Waltham Forest,E09000031,01/03/2020,0,0
Wandsworth,E09000032,01/03/2020,1,1
Westminster,E09000033,01/03/2020,0,1
Barking and Dagenham,E09000002,02/03/2020,0,1
Barnet,E09000003,02/03/2020,0,1
Bexley,E09000004,02/03/2020,0,0
Brent,E09000005,02/03/2020,0,0
Bromley,E09000006,02/03/2020,0,1
Camden,E09000007,02/03/2020,2,3
Croydon,E09000008,02/03/2020,0,0
Ealing,E09000009,02/03/2020,1,3
Enfield,E09000010,02/03/2020,0,1
Greenwich,E09000011,02/03/2020,0,0
Hackney and City of London,E09000012,02/03/2020,0,1
Hammersmith and Fulham,E09000013,02/03/2020,0,0
Haringey,E09000014,02/03/2020,0,0
Harrow,E09000015,02/03/2020,0,0
Havering,E09000016,02/03/2020,0,0
Hillingdon,E09000017,02/03/2020,1,1
Hounslow,E09000018,02/03/2020,1,1
Islington,E09000019,02/03/2020,0,1
Kensington and Chelsea,E09000020,02/03/2020,4,5
Kingston upon Thames,E09000021,02/03/2020,0,1
Lambeth,E09000022,02/03/2020,0,1
Lewisham,E09000023,02/03/2020,0,1
Merton,E09000024,02/03/2020,0,1
Newham,E09000025,02/03/2020,0,0
Redbridge,E09000026,02/03/2020,1,2
Richmond upon Thames,E09000027,02/03/2020,0,0
Southwark,E09000028,02/03/2020,1,3
Sutton,E09000029,02/03/2020,0,0
Tower Hamlets,E09000030,02/03/2020,0,0
Waltham Forest,E09000031,02/03/2020,0,0
Wandsworth,E09000032,02/03/2020,1,2
Westminster,E09000033,02/03/2020,0,1
Barking and Dagenham,E09000002,03/03/2020,0,1
Barnet,E09000003,03/03/2020,0,1
Bexley,E09000004,03/03/2020,0,0
Brent,E09000005,03/03/2020,0,0
Bromley,E09000006,03/03/2020,0,1
Camden,E09000007,03/03/2020,0,3
Croydon,E09000008,03/03/2020,0,0
Ealing,E09000009,03/03/2020,1,4
Enfield,E09000010,03/03/2020,0,1
Greenwich,E09000011,03/03/2020,0,0
Hackney and City of London,E09000012,03/03/2020,0,1
Hammersmith and Fulham,E09000013,03/03/2020,0,0
Haringey,E09000014,03/03/2020,0,0
Harrow,E09000015,03/03/2020,1,1
Havering,E09000016,03/03/2020,0,0
Hillingdon,E09000017,03/03/2020,0,1
Hounslow,E09000018,03/03/2020,1,2
Islington,E09000019,03/03/2020,0,1
Kensington and Chelsea,E09000020,03/03/2020,0,5
Kingston upon Thames,E09000021,03/03/2020,0,1
Lambeth,E09000022,03/03/2020,1,2
Lewisham,E09000023,03/03/2020,0,1
Merton,E09000024,03/03/2020,0,1
Newham,E09000025,03/03/2020,0,0
Redbridge,E09000026,03/03/2020,0,2
Richmond upon Thames,E09000027,03/03/2020,0,0
Southwark,E09000028,03/03/2020,0,3
Sutton,E09000029,03/03/2020,0,0
Tower Hamlets,E09000030,03/03/2020,0,0
Waltham Forest,E09000031,03/03/2020,0,0
Wandsworth,E09000032,03/03/2020,1,3
Westminster,E09000033,03/03/2020,1,2
Barking and Dagenham,E09000002,04/03/2020,0,1
Barnet,E09000003,04/03/2020,4,5
Bexley,E09000004,04/03/2020,0,0
Brent,E09000005,04/03/2020,0,0
Bromley,E09000006,04/03/2020,0,1
Camden,E09000007,04/03/2020,0,3
Croydon,E09000008,04/03/2020,0,0
Ealing,E09000009,04/03/2020,1,5
Enfield,E09000010,04/03/2020,0,1
Greenwich,E09000011,04/03/2020,0,0
Hackney and City of London,E09000012,04/03/2020,0,1
Hammersmith and Fulham,E09000013,04/03/2020,0,0
Haringey,E09000014,04/03/2020,0,0
Harrow,E09000015,04/03/2020,0,1
Havering,E09000016,04/03/2020,0,0
Hillingdon,E09000017,04/03/2020,1,2
Hounslow,E09000018,04/03/2020,0,2
Islington,E09000019,04/03/2020,0,1
Kensington and Chelsea,E09000020,04/03/2020,3,8
Kingston upon Thames,E09000021,04/03/2020,0,1
Lambeth,E09000022,04/03/2020,1,3
Lewisham,E09000023,04/03/2020,1,2
Merton,E09000024,04/03/2020,0,1
Newham,E09000025,04/03/2020,0,0
Redbridge,E09000026,04/03/2020,0,2
Richmond upon Thames,E09000027,04/03/2020,0,0
Southwark,E09000028,04/03/2020,1,4
Sutton,E09000029,04/03/2020,1,1
Tower Hamlets,E09000030,04/03/2020,1,1
Waltham Forest,E09000031,04/03/2020,0,0
Wandsworth,E09000032,04/03/2020,0,3
Westminster,E09000033,04/03/2020,1,3
Barking and Dagenham,E09000002,05/03/2020,0,1
Barnet,E09000003,05/03/2020,1,6
Bexley,E09000004,05/03/2020,0,0
Brent,E09000005,05/03/2020,0,0
Bromley,E09000006,05/03/2020,0,1
Camden,E09000007,05/03/2020,0,3
Croydon,E09000008,05/03/2020,0,0
Ealing,E09000009,05/03/2020,1,6
Enfield,E09000010,05/03/2020,0,1
Greenwich,E09000011,05/03/2020,0,0
Hackney and City of London,E09000012,05/03/2020,0,1
Hammersmith and Fulham,E09000013,05/03/2020,0,0
Haringey,E09000014,05/03/2020,0,0
Harrow,E09000015,05/03/2020,0,1
Havering,E09000016,05/03/2020,0,0
Hillingdon,E09000017,05/03/2020,2,4
Hounslow,E09000018,05/03/2020,0,2
Islington,E09000019,05/03/2020,0,1
Kensington and Chelsea,E09000020,05/03/2020,6,14
Kingston upon Thames,E09000021,05/03/2020,0,1
Lambeth,E09000022,05/03/2020,0,3
Lewisham,E09000023,05/03/2020,0,2
Merton,E09000024,05/03/2020,0,1
Newham,E09000025,05/03/2020,0,0
Redbridge,E09000026,05/03/2020,0,2
Richmond upon Thames,E09000027,05/03/2020,0,0
Southwark,E09000028,05/03/2020,1,5
Sutton,E09000029,05/03/2020,0,1
Tower Hamlets,E09000030,05/03/2020,1,2
Waltham Forest,E09000031,05/03/2020,1,1
Wandsworth,E09000032,05/03/2020,0,3
Westminster,E09000033,05/03/2020,0,3
Barking and Dagenham,E09000002,06/03/2020,0,1
Barnet,E09000003,06/03/2020,1,7
Bexley,E09000004,06/03/2020,0,0
Brent,E09000005,06/03/2020,0,0
Bromley,E09000006,06/03/2020,0,1
Camden,E09000007,06/03/2020,1,4
Croydon,E09000008,06/03/2020,0,0
Ealing,E09000009,06/03/2020,0,6
Enfield,E09000010,06/03/2020,1,2
Greenwich,E09000011,06/03/2020,0,0
Hackney and City of London,E09000012,06/03/2020,1,2
Hammersmith and Fulham,E09000013,06/03/2020,2,2
Haringey,E09000014,06/03/2020,0,0
Harrow,E09000015,06/03/2020,0,1
Havering,E09000016,06/03/2020,2,2
Hillingdon,E09000017,06/03/2020,0,4
Hounslow,E09000018,06/03/2020,0,2
Islington,E09000019,06/03/2020,0,1
Kensington and Chelsea,E09000020,06/03/2020,0,14
Kingston upon Thames,E09000021,06/03/2020,0,1
Lambeth,E09000022,06/03/2020,1,4
Lewisham,E09000023,06/03/2020,0,2
Merton,E09000024,06/03/2020,2,3
Newham,E09000025,06/03/2020,0,0
Redbridge,E09000026,06/03/2020,0,2
Richmond upon Thames,E09000027,06/03/2020,2,2
Southwark,E09000028,06/03/2020,2,7
Sutton,E09000029,06/03/2020,1,2
Tower Hamlets,E09000030,06/03/2020,1,3
Waltham Forest,E09000031,06/03/2020,1,2
Wandsworth,E09000032,06/03/2020,0,3
Westminster,E09000033,06/03/2020,5,8
Barking and Dagenham,E09000002,07/03/2020,0,1
Barnet,E09000003,07/03/2020,0,7
Bexley,E09000004,07/03/2020,0,0
Brent,E09000005,07/03/2020,1,1
Bromley,E09000006,07/03/2020,0,1
Camden,E09000007,07/03/2020,1,5
Croydon,E09000008,07/03/2020,1,1
Ealing,E09000009,07/03/2020,1,7
Enfield,E09000010,07/03/2020,0,2
Greenwich,E09000011,07/03/2020,1,1
Hackney and City of London,E09000012,07/03/2020,0,2
Hammersmith and Fulham,E09000013,07/03/2020,0,2
Haringey,E09000014,07/03/2020,0,0
Harrow,E09000015,07/03/2020,0,1
Havering,E09000016,07/03/2020,0,2
Hillingdon,E09000017,07/03/2020,0,4
Hounslow,E09000018,07/03/2020,0,2
Islington,E09000019,07/03/2020,0,1
Kensington and Chelsea,E09000020,07/03/2020,1,15
Kingston upon Thames,E09000021,07/03/2020,0,1
Lambeth,E09000022,07/03/2020,2,6
Lewisham,E09000023,07/03/2020,1,3
Merton,E09000024,07/03/2020,0,3
Newham,E09000025,07/03/2020,0,0
Redbridge,E09000026,07/03/2020,0,2
Richmond upon Thames,E09000027,07/03/2020,0,2
Southwark,E09000028,07/03/2020,1,8
Sutton,E09000029,07/03/2020,1,3
Tower Hamlets,E09000030,07/03/2020,1,4
Waltham Forest,E09000031,07/03/2020,0,2
Wandsworth,E09000032,07/03/2020,0,3
Westminster,E09000033,07/03/2020,2,10
Barking and Dagenham,E09000002,08/03/2020,1,2
Barnet,E09000003,08/03/2020,1,8
Bexley,E09000004,08/03/2020,0,0
Brent,E09000005,08/03/2020,1,2
Bromley,E09000006,08/03/2020,1,2
Camden,E09000007,08/03/2020,2,7
Croydon,E09000008,08/03/2020,0,1
Ealing,E09000009,08/03/2020,1,8
Enfield,E09000010,08/03/2020,1,3
Greenwich,E09000011,08/03/2020,0,1
Hackney and City of London,E09000012,08/03/2020,1,3
Hammersmith and Fulham,E09000013,08/03/2020,0,2
Haringey,E09000014,08/03/2020,1,1
Harrow,E09000015,08/03/2020,0,1
Havering,E09000016,08/03/2020,0,2
Hillingdon,E09000017,08/03/2020,2,6
Hounslow,E09000018,08/03/2020,0,2
Islington,E09000019,08/03/2020,1,2
Kensington and Chelsea,E09000020,08/03/2020,2,17
Kingston upon Thames,E09000021,08/03/2020,1,2
Lambeth,E09000022,08/03/2020,0,6
Lewisham,E09000023,08/03/2020,0,3
Merton,E09000024,08/03/2020,0,3
Newham,E09000025,08/03/2020,0,0
Redbridge,E09000026,08/03/2020,0,2
Richmond upon Thames,E09000027,08/03/2020,0,2
Southwark,E09000028,08/03/2020,2,10
Sutton,E09000029,08/03/2020,0,3
Tower Hamlets,E09000030,08/03/2020,1,5
Waltham Forest,E09000031,08/03/2020,0,2
Wandsworth,E09000032,08/03/2020,2,5
Westminster,E09000033,08/03/2020,1,11
Barking and Dagenham,E09000002,09/03/2020,1,3
Barnet,E09000003,09/03/2020,3,11
Bexley,E09000004,09/03/2020,2,2
Brent,E09000005,09/03/2020,3,5
Bromley,E09000006,09/03/2020,1,3
Camden,E09000007,09/03/2020,2,9
Croydon,E09000008,09/03/2020,1,2
Ealing,E09000009,09/03/2020,0,8
Enfield,E09000010,09/03/2020,1,4
Greenwich,E09000011,09/03/2020,0,1
Hackney and City of London,E09000012,09/03/2020,2,5
Hammersmith and Fulham,E09000013,09/03/2020,3,5
Haringey,E09000014,09/03/2020,2,3
Harrow,E09000015,09/03/2020,5,6
Havering,E09000016,09/03/2020,1,3
Hillingdon,E09000017,09/03/2020,0,6
Hounslow,E09000018,09/03/2020,0,2
Islington,E09000019,09/03/2020,0,2
Kensington and Chelsea,E09000020,09/03/2020,4,21
Kingston upon Thames,E09000021,09/03/2020,0,2
Lambeth,E09000022,09/03/2020,2,8
Lewisham,E09000023,09/03/2020,0,3
Merton,E09000024,09/03/2020,1,4
Newham,E09000025,09/03/2020,1,1
Redbridge,E09000026,09/03/2020,0,2
Richmond upon Thames,E09000027,09/03/2020,0,2
Southwark,E09000028,09/03/2020,7,17
Sutton,E09000029,09/03/2020,1,4
Tower Hamlets,E09000030,09/03/2020,2,7
Waltham Forest,E09000031,09/03/2020,1,3
Wandsworth,E09000032,09/03/2020,2,7
Westminster,E09000033,09/03/2020,6,17
Barking and Dagenham,E09000002,10/03/2020,0,3
Barnet,E09000003,10/03/2020,3,14
Bexley,E09000004,10/03/2020,2,4
Brent,E09000005,10/03/2020,4,9
Bromley,E09000006,10/03/2020,2,5
Camden,E09000007,10/03/2020,2,11
Croydon,E09000008,10/03/2020,0,2
Ealing,E09000009,10/03/2020,6,14
Enfield,E09000010,10/03/2020,5,9
Greenwich,E09000011,10/03/2020,3,4
Hackney and City of London,E09000012,10/03/2020,1,6
Hammersmith and Fulham,E09000013,10/03/2020,3,8
Haringey,E09000014,10/03/2020,3,6
Harrow,E09000015,10/03/2020,1,7
Havering,E09000016,10/03/2020,0,3
Hillingdon,E09000017,10/03/2020,4,10
Hounslow,E09000018,10/03/2020,2,4
Islington,E09000019,10/03/2020,2,4
Kensington and Chelsea,E09000020,10/03/2020,10,31
Kingston upon Thames,E09000021,10/03/2020,0,2
Lambeth,E09000022,10/03/2020,8,16
Lewisham,E09000023,10/03/2020,1,4
Merton,E09000024,10/03/2020,6,10
Newham,E09000025,10/03/2020,1,2
Redbridge,E09000026,10/03/2020,0,2
Richmond upon Thames,E09000027,10/03/2020,1,3
Southwark,E09000028,10/03/2020,6,23
Sutton,E09000029,10/03/2020,2,6
Tower Hamlets,E09000030,10/03/2020,2,9
Waltham Forest,E09000031,10/03/2020,0,3
Wandsworth,E09000032,10/03/2020,9,16
Westminster,E09000033,10/03/2020,6,23
Barking and Dagenham,E09000002,11/03/2020,1,4
Barnet,E09000003,11/03/2020,11,25
Bexley,E09000004,11/03/2020,4,8
Brent,E09000005,11/03/2020,10,19
Bromley,E09000006,11/03/2020,5,10
Camden,E09000007,11/03/2020,10,21
Croydon,E09000008,11/03/2020,5,7
Ealing,E09000009,11/03/2020,10,24
Enfield,E09000010,11/03/2020,2,11
Greenwich,E09000011,11/03/2020,4,8
Hackney and City of London,E09000012,11/03/2020,8,14
Hammersmith and Fulham,E09000013,11/03/2020,11,19
Haringey,E09000014,11/03/2020,6,12
